,OBJECTID,ID_No,Name,Name_Other,Components,Part_of,Rec_Type,Rec_Note,Country,State_Prov,Latitude,Longitude,Loc_Note,Dep_Type,Dep_Note,Dep_Form,Commods,HREE_Note,LREE_Note,REE_Ratio,REE,Status,Stat_Note,Ref_List,P_Status,Region,has_REE
2494,2537,7209,Dubrovka East,Dubrovskoe East, , ,intrusion or complex, ,Kazakhstan,Soltüstik Qazaqstan oblysy,52.649072,67.233982,"Kokshetau Region, Chistopolsky Ore Field; insufficient data to verify location.",alkaline igneous,peralkaline igneous-associated, ,"U, Th, REE(?)", , , , ,Showing(?), ,Dahlkamp (2009); Seltmann and others (2012); Seltmann and others (2013),No production,South and Central Asia,False
2495,2538,7210,Dzhamantas, , , ,site(?), ,Kazakhstan,Almaty oblysy,45.4571,80.8138, ,other igneous deposit,greisen, ,"W, Mo, REE(?)", , , , ,Showing(?), ,Rundkvist and others (2001),No production,South and Central Asia,False
2496,2539,7211,Fevralievskoe,Fevralskoye, , ,site(?),deposit,Kazakhstan,Soltüstik Qazaqstan oblysy,53.178472,67.939583,"Kokshetau Region, Grachevsky ore field; 5 km southeast of Kosachinoye; insufficient data to verify location.",other igneous deposit,"volcanic-associated, structure controlled, north-Kazakhstan-type uranium (U-P subtype)", ,"U, P, Zr, Mo(?), Th, REE(?)", , , , ,Showing(?), ,Dahlkamp (2009); Seltmann and others (2013),No production,South and Central Asia,False
2497,2540,7212,Glubinnoe,Glubbinnoye, , ,site(?),historic U mine,Kazakhstan,Soltüstik Qazaqstan oblysy,53.351667,71.470417,"Kokshetau Region, Shatsky ore field; insufficient data to verify location.",other igneous deposit,"volcanic-associated, structure controlled","vein, stockwork","U, Mo, Zr, REE(?)", , , , ,Showing(?), ,Dahlkamp (2009); International Atomic Energy Agency (2009); Seltmann and others (2013),No production,South and Central Asia,False
2498,2541,7213,Gor'kovskoe, , , ,district or area, ,Kazakhstan,Soltüstik Qazaqstan oblysy,53.8625,69.17,Insufficient data to verify location.,placer of unknown origin,placer or paleoplacer, ,"Ti, Zr, REE", , , , ,Showing, ,Seltmann and others (2013),No production,South and Central Asia,True
2499,2542,7214,Grachevskoe,Grachevsky,includes Mine No. 12, ,district or area, ,Kazakhstan,Soltüstik Qazaqstan oblysy,53.3123,68.0151,Location adjusted from Seltmann and others (2012) location.,other igneous deposit,"volcanic-associated, structure controlled, north-Kazakhstan-type uranium (U-P subtype)", ,"U, P, Zr, Th, REE(?)", , , , ,Showing(?), ,Dahlkamp (2009); Seltmann and others (2013),No production,South and Central Asia,False
2500,2543,7215,Iisorsky,Iisorskii, , ,intrusion or complex, ,Kazakhstan,Shyghys Qazaqstan oblysy,48.1833,81.3167,Insufficient data to verify location.,alkaline igneous,peralkaline igneous-associated, ,"Zr, Nb, REE", , , , ,Showing, ,Kogarko and others (1995); Seltmann and others (2013),No production,South and Central Asia,False
2501,2544,7216,Ijsor-Sandyk Tas, , , ,district or area, ,Kazakhstan,Shyghys Qazaqstan oblysy,48.1331,81.4711, ,alkaline igneous, , ,"Ta, Nb, REE", , , , ,Showing, ,Rundkvist and others (2001),No production,South and Central Asia,False
2502,2545,7217,Jamshi, , , ,site(?), ,Kazakhstan,Ongtüstik Qazaqstan oblysy,45.095,69.55,In Chu Sarya Basin; 47 km from Tasty (estate) and 35 km from Shu.,unclassified,not identified, ,"REE, U(?)", , , , ,Deposit, ,Seltmann and others (2013); Tau-Ken Samruk (2012),No production(?),South and Central Asia,False
2503,2546,7218,Kaindinskoe, ,includes Kaindinskoe South, ,district or area, ,Kazakhstan,Aqtöbe oblysy,48.846493,59.451286,Aqtobe District; insufficient data to verify location.,bauxite,"karst bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2504,2547,7219,Karsakpai, , , ,intrusion or complex, ,Kazakhstan,Qaraghandy oblysy,47.883,66.417, ,alkaline igneous, , ,"Zr, REE, P", , , , ,Occurrence, ,Kogarko and others (1995); Tret'yakov and others (2012),No production,South and Central Asia,True
2505,2548,7220,Kempirsai East, , , ,district or area, ,Kazakhstan,Aqtöbe oblysy,50.579056,58.275154,Aqtobe District; insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2506,2549,7221,Kent, , , ,site, ,Kazakhstan,Qaraghandy oblysy,49.1427,76.1336, ,other igneous deposit,pegmatite, ,"Nb, Zr, REE", , , , ,Showing(?), ,Monecke and others (2002); Rundkvist and others (2001),No production,South and Central Asia,False
2507,2550,7223,Kirovskoe, , , ,district or area, ,Kazakhstan,Aqtöbe oblysy,48.926109,60.094124,Insufficient data to verify location.,bauxite,"bauxite, sedimentary, weathering crust",stratiform,"Al, Ti, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2508,2551,7224,Klochkovskoe, , , ,district or area, ,Kazakhstan,Qostanay oblysy,51.661587,62.079338,Insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2509,2552,7225,Kokdjon, , , ,site,active P mine,Kazakhstan,Zhambyl oblysy,43.4901,69.7482, ,phosphorite,"phosphorite, sedimentary biogenic",stratiform,"P, REE", , , , ,Deposit, ,Seltmann and others (2013),No production,South and Central Asia,False
2510,2553,7227,Koksor, , , ,site(?), ,Kazakhstan,Soltüstik Qazaqstan oblysy,53.1919,71.238, ,uranium deposit,north-Kazakhstan-type uranium (U-P subtype),vein-shaped,"U, P, Zr, Sr, REE", , , , ,Showing, ,International Atomic Energy Agency (2009); Seltmann and others (2013),No production,South and Central Asia,False
2511,2554,7228,Koksor South, , , ,site(?), ,Kazakhstan,Soltüstik Qazaqstan oblysy,53.1677,71.2574, ,uranium deposit,north-Kazakhstan-type uranium (U-P subtype), ,"U, P, Zr, Sr, REE", , , , ,Showing, ,Seltmann and others (2013),No production,South and Central Asia,False
2512,2555,7229,Koksu, , , ,district or area, ,Kazakhstan,Shyghys Qazaqstan oblysy,49.705511,86.771592,Insufficient data to verify location.,phosphorite,"phosphorite, sedimentary biogenic",stratiform,"P, REE", , , ,700 g/t TR.,Occurrence, ,Seltmann and others (2013),No production,South and Central Asia,False
2513,2556,7230,Koldzhat,Koldjat, , ,district or area, ,Kazakhstan,Almaty oblysy,43.583333,80.566667,Ily Basin; insufficient data to verify location.,uranium deposit,"sandstone-hosted uranium, coal","stratiform, roll, lenticular, tabular","U, Mo, COAL, REE",0.01–0.069% Y, , , ,Occurrence, ,Dahlkamp (2009); Seltmann and others (2013),No production,South and Central Asia,False
2514,2557,7231,Konyrat-East, , , ,site, ,Kazakhstan,Qaraghandy oblysy,47.0158,75.1236, ,other igneous deposit,"stockwork, granite-related hypothermal vein/stockwork",stockwork,"Mo, W, Be, Bi, Sn, Cu, REE", , , , ,Showing, ,Abdrakhmanov and others (1997); Seltmann and others (2012),No production,South and Central Asia,False
2515,2558,7232,Kosachinoe, , , ,district or area, ,Kazakhstan,Soltüstik Qazaqstan oblysy,53.22,67.9375, ,other igneous deposit; supergene,"north-Kazakhstan-type uranium (U-P subtype), supergene", ,"U, REE, P, Zr, Th", , , , ,Occurrence(?), ,Rundkvist and others (2001); Seltmann and others (2013),No production(?),South and Central Asia,False
2516,2559,7233,Kozyrevskoe, , , ,site,active bauxite mine,Kazakhstan,Qostanay oblysy,52.5601,62.653,In Turgai Basin.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2517,2560,7234,Krasnomaiskoe,Krasnomaiskii, , ,intrusion or complex, ,Kazakhstan,Soltüstik Qazaqstan oblysy,53.134,68.69, ,carbonatite,carbonatite-associated, ,"REE, Zr, Nb, Ta, Sc, P", , , , ,Occurrence(?), ,Kogarko and others (1995); Seltmann and others (2013),No production,South and Central Asia,True
2518,2561,7235,Krasnooktyabrskoe, , , ,district or area,active bauxite mine,Kazakhstan,Qostanay oblysy,52.004,62.3684,In Turgai Basin.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2519,2562,7236,Kuirentykol, , , ,intrusion or complex, ,Kazakhstan,Qaraghandy oblysy,50.21,77.09,Insufficient data to verify location.,alkaline igneous,peralkaline igneous-associated, ,"Ta, Nb, REE", , , , ,Showing, ,Seltmann and others (2013),No production,South and Central Asia,False
2520,2563,7237,Kumkol, , , ,district or area, ,Kazakhstan,Qostanay oblysy,50.769129,63.029301,Insufficient data to verify location.,placer of unknown origin,placer or paleoplacer, ,"Ti, Zr, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,True
2521,2564,7238,Kundybai,Kundybajskoe, , ,district or area, ,Kazakhstan,Qostanay oblysy,51.8617,60.8272,based on a property map from Kundybai Mining JSC (2013).,supergene,weathering crust on metamorphic rocks, ,"REE, Ti",Y is 54% of TREE, , ,2 kg/m3 TREO (average),Deposit, ,Kundybai Mining JSC (2013); Rundqvist (2001); Seltmann and others (2013),No production,South and Central Asia,True
2522,2565,7239,Kurmenty, , , ,intrusion or complex, ,Kazakhstan,Almaty oblysy,42.872,78.174, ,alkaline igneous,peralkaline-associated, ,"Ta, Nb, REE", , , , ,Showing, ,Seltmann and others (2009),No production,South and Central Asia,False
2523,2566,7240,Kurumsak,Qurumsaq, , ,district or area,ore field,Kazakhstan,Ongtüstik Qazaqstan oblysy,44.325372,67.610205,Insufficient data to verify location.,other,V-Mo sedimentary,stratiform,"V, Mo, P, U, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,True
2524,2567,7241,Kuzhukul, , , ,district or area, ,Kazakhstan,Qostanay oblysy,51.939625,62.899349,Insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2525,2568,7242,Kyzylsai, , , ,site(?), ,Kazakhstan,Aqtöbe oblysy,49.81,58.998,Insufficient data to verify location.,other igneous deposit,granite-related hypothermal,"vein, stockwork",REE, , , , ,Occurrence, ,Seltmann and others (2013),No production,South and Central Asia,True
2526,2569,7243,Livanovskoe North, , , ,site,active bauxite mine,Kazakhstan,Qostanay oblysy,52.1632,62.0939,Turgai Basin; insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2527,2570,7244,Livanovskoe South, , , ,district or area, ,Kazakhstan,Qostanay oblysy,53.0733,62.9159,Insufficient data to verify location.,bauxite,"karst bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2528,2571,7245,Losevskoe, , , ,intrusion or complex, ,Kazakhstan,Soltüstik Qazaqstan oblysy,52.7874,69.2309, ,alkaline igneous,"peralkaline-associated, pegmatite","pegmatite, disseminated","Zr, Ta, Nb, Sn, F, REE", , , , ,Showing, ,Seltmann and others (2013),No production,South and Central Asia,False
2529,2572,7246,Maibalyk, , , ,district or area, ,Kazakhstan,Shyghys Qazaqstan oblysy,48.795513,78.53233,Insufficient data to verify location.,bauxite,"karst bauxite, sedimentary",stratiform,"Al, Ti, Fe, P, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2530,2573,7247,Makarovskoe, , , ,site(?), ,Kazakhstan,Almaty oblysy,42.686,79.606, ,other igneous deposit,gabbro/granitoid-related mesothermal vein, ,"Pb, F, Mo, Be, REE", , , , ,Showing, ,Seltmann and others (2009),No production,South and Central Asia,False
2531,2574,7248,Mamyrkol, , , ,district or area, ,Kazakhstan,Qostanay oblysy,51.610657,62.619995,Insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2532,2575,7249,Mamyrkol South, , , ,district or area, ,Kazakhstan,Qostanay oblysy,51.482471,62.561832,Insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2533,2576,7250,Melovoye,"Melovie, Melovoe", , ,district or area, ,Kazakhstan,Mangghystau oblysy,43.6762,51.4441, ,phosphorite,phosphorite(?), ,"P, U, REE, Sc, Th", , , , ,Deposit, ,Abakumov (1995); Baturin and Dubinshuk (2011); International Atomic Energy Agency (2009); Rundqvist (2001); Seltmann and others (2013); Sharkov (2000),Past byproduct producer(?),South and Central Asia,False
2534,2577,7251,Mezhozernoe, , , ,site(?), ,Kazakhstan,Soltüstik Qazaqstan oblysy,53.1003,71.1007, ,uranium deposit,uranium, ,"U, P, Zr, Sr, REE", , , , ,Showing, ,Seltmann and others (2013),No production,South and Central Asia,False
2535,2579,7253,Miuktykul,Miuktykul, , ,district or area, ,Kazakhstan,Qostanay oblysy,51.855991,61.219711,Insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2536,2580,7254,Molodezhnoe, , , ,district or area, ,Kazakhstan,Qostanay oblysy,51.155871,62.247175,Insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2537,2581,7255,Mynkuduk,Mynquduk, , ,district or area,U mine,Kazakhstan,Ongtüstik Qazaqstan oblysy,45.6339,67.948, ,uranium deposit,roll-front U, ,"U, Re, Se, Mo, REE", , , , ,Occurrence(?), ,Abakumov (1995); Seltmann and others (2012); Watanabe (2010); World Nuclear Association (2012),No production,South and Central Asia,False
2538,2582,7256,Naurzum, , , ,district or area, ,Kazakhstan,Qostanay oblysy,51.840875,64.412894,Torgai Basin.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2539,2583,7257,North-Urkash, , , ,district or area, ,Kazakhstan,Qostanay oblysy,51.437439,62.552876,Insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2540,2584,7258,Novo-Nikol'skoe, , , ,district or area, ,Kazakhstan,Aqmola oblysy,52.802737,68.720548,Insufficient data to verify location.,alkaline igneous,peralkaline igneous-associated, ,"U, Th, REE(?)", , , , ,Showing(?), ,Seltmann and others (2012); Seltmann and others (2013),No production,South and Central Asia,False
2541,2585,7259,Novoiliinovskoe, , , ,intrusion or complex, ,Kazakhstan,Qostanay oblysy,52.576415,62.652238,Insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2542,2586,7260,Obukhovskoe, ,"includes Obuhovskoye, North, and Gorkovskoye sites", ,district or area,active Ti mine,Kazakhstan,Soltüstik Qazaqstan oblysy,53.6089,69.3174, ,placer of unknown origin,placer or paleoplacer, ,"Ti, Zr, REE, Sc", , , , ,Occurrence, ,Seltmann and others (2013),No production,South and Central Asia,True
2543,2587,7261,Orlinogorskoe, , , ,site(?), ,Kazakhstan,Soltüstik Qazaqstan oblysy,53.8221,68.5278, ,other igneous deposit,granite-related hypothermal vein/stockwork, ,"Sn, W, Mo, Nb, Ta, Bi, REE", , , , ,Showing, ,Seltmann and others (2012),No production,South and Central Asia,False
2544,2588,7262,Ozernoe, , , ,district or area, ,Kazakhstan,Qostanay oblysy,51.251785,62.398441,Insufficient data to verify location.,bauxite; sedimentary,"karst bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2545,2589,7263,Pokrovskoe, , , ,district or area,active bauxite mine,Kazakhstan,Qostanay oblysy,52.2292,62.1928,Turgai Basin; insufficient information to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2546,2590,7264,Polumesyats,Kokon, , ,intrusion or complex, ,Kazakhstan,Pavlodar oblysy,50.45,76.0833,Insufficient data to verify location.,alkaline igneous,peralkaline igneous-associated, ,REE, , , , ,Occurrence, ,Kogarko and others (1995); Seltmann and others (2013),No production,South and Central Asia,True
2547,2591,7265,Priozernoe,"Priozernoye, Priozerskoe", , ,district or area, ,Kazakhstan,Aqtöbe oblysy,50.023319,59.746586,Field is 4 km from village of C. Uymola; insufficient data to verify location.,alkaline igneous,peralkaline igneous-associated,stockwork,"REE, Sn, Nb, Ga, Li", , , ,0.1–6.0% TREO,Deposit, ,Rundkvist and others (2001); Seltmann and others (2013); Tau-Ken Samruk (2012); Tau-Ken Samruk (2014),No production,South and Central Asia,True
2548,2592,7266,Priozernoe, , , ,district or area, ,Kazakhstan,Qostanay oblysy,52.542293,64.743954,Insufficient data to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
2549,2593,7267,Qarabaital, , , ,district or area,active bauxite mine,Kazakhstan,Qostanay oblysy,51.9208,62.1261,Turgai Basin; insufficient information to verify location.,bauxite,"bauxite, sedimentary",stratiform,"Al, REE(?)", , , , ,Showing(?), ,Seltmann and others (2013),No production,South and Central Asia,False
